customer_id,full_name,email,signup_date,country,spend,segment,is_active
CUST-00001235,Mikael Nguyen,mikael.nguyen@corp.example,18.12.2023,DE,118.7,SMB ,yes
CUST-1823,Mikael weber,mikael.weber@example.com,2024-09-13,FR,$1829.96,Enterprise,no
CUST-1325,tomás da silva,toms.dasilva@mail.test,2023-12-14,BR,335.01,SMB ,1
CUST-00001735,Leilani da silva,leilani.dasilva@example.com,07.03.2023,DE,USD 210.64,smb,yes
CUST-00001476, TOMÁS OKAFOR ,TOMS.OKAFOR@EXAMPLE.COM,11 Jul 2023,Brazil,$393.42,mid market,0
CUST-1606,Yuki PATEL,yuki.patel@corp.example,15.03.2023,france,$178.87,Mid Market,true
CUST-00001954,Mikael Nguyen,mikael.nguyen@corp.example,10/17/2024,u.s.,N/A,consumer,no
CUST-1145,Aisha Kowalski,aisha.kowalski@example.com,27.09.2024,france,USD 128.49,ENT,N
CUST-1651,jonas Kowalski,jonas.kowalski@mail.test,"Oct 13, 2023",BR,173.91,Consumer,false
CUST-00001753,ravi Lindqvist  ,ravi.lindqvist@corp.example,2023-04-28,BR,33322,SMB ,FALSE
CUST-1265, tomás weber,toms.weber@mail.test,"May 6, 2024",GB,404,ENT,true
CUST-00001617, tomás haddad,toms.haddad@example.com,08.06.2025,germany,$103.44,ENT,N
CUST-1850,PRIYA haddad  ,priya.haddad@corp.example,02.05.2023,usa,$219.12,smb,1
CUST-1765,Grace okafor,grace.okafor@example.com,04/12/2024,United Kingdom,$104.78,consumer,FALSE
CUST-1581, PRIYA Kowalski,priya.kowalski@example.com,10 May 2023,United Kingdom,$123.79,Mid-Market,Y
CUST-1048,Leilani Lindqvist,leilani.lindqvist@mail.test,17 Jul 2023,US,187.82,midmarket,no
CUST-00001157, ravi Nguyen,ravi.nguyen@corp.example,2023-03-23,Brazil,USD 100.44,ENT,Y
CUST-1078, Grace Lindqvist,grace.lindqvist@corp.example,"Jul 9, 2023",GB,$197.87,enterprise,FALSE
CUST-1259,Grace Lindqvist,grace.lindqvist@corp.example,01/21/2024,United States,80.7,midmarket,false
CUST-1212, ravi haddad,ravi.haddad@example.com,03/30/2025,Brazil,177.11,Consumer,true
CUST-1430,jonas Kowalski,jonas.kowalski@mail.test,2025-01-14,u.s.,$99.25,Mid-Market,Y
CUST-1320,ana PATEL,ana.patel@corp.example,06/25/2023,DE,243.23,enterprise,FALSE
CUST-1584,Noor Kowalski,noor.kowalski@corp.example,"Jan 7, 2023",DE,$357.33,enterprise,yes
CUST-1674,Grace Nakamura,grace.nakamura@mail.test,17.05.2023,United States,"1,058",midmarket,false
CUST-1484,Yuki weber  ,yuki.weber@mail.test,2024-07-28,DE,1396.98,smb,true
CUST-1778,Noor Kowalski,noor.kowalski@mail.test,"Jan 7, 2024",BR,60600,consumer,false
CUST-1144,tomás Kowalski,toms.kowalski@corp.example,22.02.2025,United States,24987,Enterprise,0
CUST-1388,Noor Brennan  ,noor.brennan@corp.example,07/21/2023,u.s.,64607,enterprise,Y
CUST-00001302, SOFIA HADDAD ,SOFIA@@EXAMPLE..COM,05/24/2024,Brazil,USD 96.28,smb,yes
CUST-1391, NOOR OKAFOR ,NOOR.OKAFOR@EXAMPLE.COM,13 Jul 2024,uk,$48.17,enterprise,no
CUST-00001669,Leilani Brennan,leilani.brennan@mail.test,2025-03-13,DE,$39.82,ENT,TRUE
CUST-1414,Chen PATEL,chen.patel@example.com,31.03.2024,Brazil,$531.27,SMB ,TRUE
CUST-1824,jonas weber,jonas.weber@mail.test,"May 19, 2024",france,none,SMB ,true
CUST-00001246,Mikael Costa,mikael.costa@mail.test,03/31/2024,germany,$108.79,Small Business,TRUE
CUST-00001307,Grace Lindqvist,grace.lindqvist@corp.example,"Sep 21, 2024",france,825.05,Enterprise,Y
CUST-1200,Grace Nguyen,grace.nguyen@corp.example,22.12.2024,france,141.88,midmarket,N
CUST-1014, Aisha Costa,aisha.costa@corp.example,"Apr 22, 2025",US,41226,ENT,true
CUST-1578,Chen Lindqvist,chen.lindqvist@corp.example,16 Apr 2023,usa,USD 169.84,Mid-Market,yes
CUST-1814,PRIYA weber,priya.weber@corp.example,12/24/2023,germany,34202,Consumer,true
CUST-1389,omar Nakamura,omar.nakamura@mail.test,2024-08-11,uk,NULL,Consumer,Y
CUST-1405,Aisha ODWYER,aisha.odwyer@mail.test,2024-03-09,usa,$398.82,consumer,TRUE
CUST-1636,ravi ODWYER,ravi.odwyer@mail.test,"Jan 1, 2023",US,60,Small Business,FALSE
CUST-1443,ravi Nguyen,ravi.nguyen@mail.test,"Jun 16, 2024",GB,NULL,enterprise,no
CUST-1202,ana da silva  ,ana.dasilva@example.com,03.03.2024,Brazil,84.45,Mid Market,FALSE
CUST-1486, PRIYA Costa,priya.costa@example.com,11.04.2024,Germany,27781,smb,Y
CUST-00001948,omar Lindqvist,omar.lindqvist@mail.test,28 Apr 2024,DE,177,Enterprise,yes
CUST-00001585,Chen PATEL,chen.patel@corp.example,2024-02-15,france,USD 124.02,Mid Market,1
CUST-00001698, ana Ferrari  ,,21.04.2025,United Kingdom,USD 1569.13,Mid-Market,true
CUST-1251, PRIYA Nakamura,priya.nakamura@example.com,01/08/2025,germany,781,Enterprise,0
CUST-00001471,PRIYA Lindqvist,priya.lindqvist@mail.test,"Dec 29, 2023",france,16393,smb,false
CUST-1518,Marcus okafor,marcus.okafor@corp.example,13.03.2023,BR,130.82,Consumer,FALSE
CUST-00001330,Yuki Kowalski,yuki.kowalski@mail.test,05/09/2023,GB,214,Small Business,TRUE
CUST-1347,Aisha haddad  ,aisha.haddad@corp.example,"Mar 20, 2023",Brazil,USD 39.34,Consumer,TRUE
CUST-1313, CHEN HADDAD ,CHEN.HADDAD@CORP.EXAMPLE,,u.s.,56.72,small business,N
CUST-00001537,Aisha Ferrari,aisha.ferrari@example.com,15.07.2024,Brazil,USD 261.97,ENT,true
CUST-1542,ravi weber,ravi@@example..com,24.08.2024,United States,-999,Mid-Market,yes
CUST-1158,Yuki weber,yuki.weber@corp.example,07/11/2023,United Kingdom,105,enterprise,TRUE
CUST-1869,Mikael Nguyen,mikael.nguyen@example.com,03/05/2023,uk,108798,smb,1
CUST-1044, jonas Ferrari,jonas.ferrari@corp.example,4 May 2024,FR,487,enterprise,yes
CUST-1229, tomás Brennan,toms.brennan@example.com,28.01.2023,United States,USD 159.68,consumer,N
CUST-00001576, Chen Lindqvist,chen.lindqvist@example.com,03/22/2023,United States,148,Mid-Market,TRUE
CUST-1893,jonas Nguyen,jonas.nguyen@example.com,"Jun 30, 2023",GB,205.11,smb,false
CUST-1867,Marcus da silva,marcus.dasilva@corp.example,28 Oct 2024,usa,USD 17.03,midmarket,0
CUST-1370,Grace Lindqvist,grace.lindqvist@example.com,05/07/2025,United Kingdom,378.54,SMB ,false
CUST-1548,PRIYA Costa  ,priya.costa@corp.example,10/02/2024,US,5726,Mid Market,FALSE
CUST-1930,Marcus da silva,marcus.dasilva@mail.test,"Jun 11, 2025",france,952,Mid Market,N
CUST-00001365,Chen PATEL,chen.patel@mail.test,11.03.2024,uk,406,Small Business,yes
CUST-00001422,ravi Kowalski,ravi.kowalski@example.com,"Aug 11, 2023",u.s.,220.18,Consumer,N
CUST-1210,Noor ODWYER,noor.odwyer@mail.test,2024-03-21,u.s.,USD 166.04,smb,N
CUST-1784,ana da silva,ana.dasilva@corp.example,2025-03-31,DE,USD 35.31,smb,N
CUST-1312,PRIYA weber,PRIYA <PRIYA@example.com>,2023-11-12,france,40.56,Consumer,N
CUST-00001032, Marcus Lindqvist  ,marcus.lindqvist@mail.test,02.09.2024,GB,$514.98,SMB ,yes
CUST-1046,tomás okafor,toms.okafor@corp.example,04/19/2025,United States,6426,Small Business,false
CUST-1468,omar okafor  ,omar.okafor@mail.test,18.04.2024,BR,14805,consumer,no
CUST-00001647,Mikael okafor  ,,10.06.2024,GB,N/A,Enterprise,no
CUST-1499,PRIYA Ferrari  ,priya.ferrari@corp.example,2 Feb 2024,US,,Consumer,false
CUST-1318,Mikael Costa,mikael.costa@example.com,"Apr 28, 2024",US,291.92,Mid Market,yes
CUST-1695,Grace da silva,grace.dasilva@example.com,8 Mar 2023,US,$85.97,enterprise,0
CUST-00001925,ravi Kowalski,ravi.kowalski@example.com,2 Jun 2025,uk,357.91,smb,TRUE
CUST-00001586,Noor PATEL,noor.patel@example.com,01/30/2025,Germany,27494,Mid-Market,false
CUST-00001690,Yuki Nakamura,yuki.nakamura@example.com,2023-06-01,uk,379,Mid-Market,N
CUST-1950,omar Brennan,omar.brennan@corp.example,2025-02-22,u.s.,164.25,Consumer,no
CUST-1172,Leilani Ferrari,leilani.ferrari@corp.example,06.10.2024,US,236,consumer,FALSE
CUST-1730,PRIYA Nakamura,priya.nakamura@mail.test,2024-05-27,germany,$73.85,Mid-Market,N
CUST-1408,ravi haddad,ravi.haddad@corp.example,17 Nov 2024,Brazil,325,ENT,0
CUST-00001556,ana Lindqvist,ana.lindqvist@mail.test,2024-12-15,United States,227.36,enterprise,N
CUST-1367,Marcus Brennan,,3 Apr 2024,Germany,56,consumer,N
CUST-00001254, ravi Nguyen,ravi.nguyen@example.com,"Jul 15, 2023",germany,173,Mid Market,Y
CUST-00001638,ana Lindqvist,ana.lindqvist@mail.test,02/05/2023,US,105.23,Consumer,yes
CUST-1416,Leilani Lindqvist,leilani.lindqvist@example.com,1 Nov 2023,uk,730,SMB ,yes
CUST-00001109,PRIYA weber,priya.weber@example.com,2023-01-19,france,152.15,midmarket,1
CUST-1511,Sofia ODWYER  ,sofia.odwyer@example.com,01.04.2024,GB,USD 347.92,midmarket,no
CUST-1435,ravi haddad,ravi.haddad@example.com,2024-01-09,FR,$195.53,consumer,TRUE
CUST-1649,Grace Nguyen,grace.nguyen@example.com,11/03/2023,Germany,780.15,SMB ,Y
CUST-1909,Leilani Nakamura,leilani.nakamura@corp.example,01/28/2025,germany,none,ENT,true
CUST-1040, MIKAEL BRENNAN ,MIKAEL.BRENNAN@MAIL.TEST,28 Sep 2024,FR,2787.22,mid market,FALSE
CUST-1242,Grace haddad,grace.haddad@corp.example,14.06.2023,Germany,USD 351.46,consumer,TRUE
CUST-1245,Sofia Costa,Sofia <Sofia@example.com>,"Apr 28, 2023",DE,461.76,consumer,Y
CUST-1644,ravi Brennan,ravi.brennan@mail.test,2024-09-15,FR,N/A,Mid Market,0
CUST-1165,Mikael okafor,mikael.okafor@mail.test,10/13/2023,usa,$79.63,Consumer,Y
CUST-1195,Aisha weber,aisha.weber@example.com,29.10.2023,Germany,113.29,smb,1
CUST-1892,jonas da silva,jonas.dasilva@mail.test,"Apr 19, 2025",GB,$79.55,SMB ,true
CUST-1023, omar haddad  ,omar.haddad@mail.test,"Nov 10, 2024",Brazil,849,midmarket,TRUE
CUST-1806,Marcus Lindqvist  ,marcus.lindqvist@example.com,20 Feb 2023,DE,$102.81,Enterprise,TRUE
CUST-00001794,PRIYA Ferrari,priya.ferrari@example.com,04/25/2025,germany,78491,ENT,TRUE
CUST-1009, Leilani da silva,leilani.dasilva@corp.example,28.03.2025,US,81,Consumer,FALSE
CUST-00001785,Grace da silva,grace.dasilva@mail.test,"Sep 16, 2024",United States,93,smb,TRUE
CUST-00001012,Grace Nakamura,grace.nakamura@corp.example,2023-01-04,u.s.,USD 291.47,ENT,true
CUST-1114,Grace Kowalski,Grace[at]example.com,"Apr 16, 2025",FR,$191.17,Consumer,true
CUST-1275,Leilani Ferrari,leilani.ferrari@corp.example,10 Aug 2023,uk,USD 156.02,Consumer,yes
CUST-1213,Noor ODWYER  ,noor.odwyer@mail.test,01.01.2024,germany,USD 114.82,Consumer,true
CUST-00001018,Yuki haddad,yuki.haddad@mail.test,"Jul 31, 2024",u.s.,n/a,midmarket,1
CUST-1366,Chen Lindqvist,chen.lindqvist@corp.example,02/06/2024,US,656,Mid Market,Y
CUST-1762,Yuki ODWYER,yuki.odwyer@example.com,"Dec 26, 2023",FR,243,Small Business,1
CUST-1934, Yuki Nakamura,yuki.nakamura@corp.example,26 Apr 2025,Germany,USD 156.67,SMB ,N
CUST-1524,ravi Costa,ravi.costa@example.com,11/29/2024,BR,$180.42,Consumer,Y
CUST-1837,PRIYA Nguyen,priya.nguyen@corp.example,12.11.2023,United Kingdom,34025,midmarket,0
CUST-1748,jonas Nakamura,jonas.nakamura@corp.example,24 Jun 2023,uk,USD 338.13,Small Business,0
CUST-1113,Noor Nakamura,,"Jul 22, 2023",BR,$104.75,enterprise,no
CUST-1539, Sofia Brennan,sofia.brennan@corp.example,10/25/2023,Germany,$128.32,SMB ,N
CUST-00001505,ravi PATEL,ravi.patel@mail.test,none,Germany,323.86,smb,1
CUST-1665,Chen Costa,chen.costa@mail.test,2024-08-30,uk,USD 141.69,smb,false
CUST-00001718,ravi da silva  ,ravi <ravi@example.com>,25 May 2024,FR,17.9,Mid-Market,FALSE
CUST-1632,Noor Lindqvist  ,noor.lindqvist@example.com,"May 31, 2023",uk,$167.24,midmarket,TRUE
CUST-1839, Chen Kowalski,chen.kowalski@mail.test,2024-11-13,usa,252,smb,Y
CUST-1756,Marcus Nakamura  ,marcus.nakamura@corp.example,01/18/2025,BR,36462,consumer,FALSE
CUST-00001174,omar Brennan,omar.brennan@corp.example,05/01/2024,u.s.,241.56,smb,yes
CUST-1736,Yuki haddad,yuki.haddad@example.com,6 Oct 2024,US,87,SMB ,yes
CUST-1011,PRIYA da silva,priya.dasilva@example.com,"Oct 8, 2023",u.s.,137,smb,0
CUST-00001215,Marcus Costa,marcus.costa@example.com,2025-05-16,United Kingdom,540,enterprise,Y
CUST-1615, AISHA FERRARI ,AISHA.FERRARI@EXAMPLE.COM,2024-12-11,FR,77,ent,Y
CUST-1719,ravi ODWYER,ravi.odwyer@mail.test,14.07.2023,germany,199,enterprise,yes
CUST-1840, tomás weber,toms.weber@corp.example,"Jan 14, 2025",u.s.,USD 107.53,enterprise,TRUE
CUST-1333,ana ODWYER,ana.odwyer@example.com,26.02.2023,FR,N/A,smb,FALSE
CUST-1567,Leilani da silva,leilani.dasilva@example.com,31.08.2024,u.s.,$70.23,ENT,false
CUST-1566,Yuki Lindqvist,,"Dec 6, 2023",DE,85593,SMB ,no
CUST-1701,Sofia Nakamura,sofia.nakamura@mail.test,20.01.2024,GB,856,SMB ,no
CUST-1526,Chen Ferrari,chen.ferrari@corp.example,02/07/2024,germany,USD 341.28,enterprise,0
CUST-1659,ana haddad,ana.haddad@example.com,18 Mar 2025,United Kingdom,647,Mid-Market,N
CUST-1469,Marcus Nguyen,marcus.nguyen@mail.test,"May 6, 2023",DE,n/a,SMB ,Y
CUST-00001509,Leilani Kowalski,leilani.kowalski@corp.example,2025-05-22,US,265.75,enterprise,TRUE
CUST-1622,tomás okafor,toms.okafor@corp.example,2023-11-21,Brazil,USD 85.23,SMB ,true
CUST-00001681,Aisha okafor,Aisha@@example..com,15.07.2024,france,USD 121.02,enterprise,1
CUST-1164,Mikael Nguyen,mikael.nguyen@corp.example,N/A,Germany,284,SMB ,0
CUST-1360,Aisha Nguyen,aisha.nguyen@example.com,"Jan 9, 2023",US,358.7,ENT,FALSE
CUST-1193,Grace weber,grace.weber@example.com,17.06.2025,US,417,Small Business,false
CUST-00001139, omar weber,omar.weber@mail.test,2024-02-12,GB,$152.76,consumer,1
CUST-00001042,Sofia Nakamura,sofia.nakamura@example.com,30.03.2025,france,9114,ENT,Y
CUST-1795,Aisha okafor,aisha.okafor@mail.test,"Jun 18, 2023",Brazil,$212.37,Mid Market,FALSE
CUST-1807,ana Brennan,ana.brennan@example.com,"Dec 14, 2023",uk,$715.23,enterprise,FALSE
CUST-1887,Grace Nguyen,,27 Nov 2023,uk,$134.23,Mid-Market,no
CUST-1456, Sofia Lindqvist,,"Dec 22, 2024",Brazil,-,Enterprise,false
CUST-00001189,ravi Nakamura,ravi@@example..com,01.04.2023,BR,85.05,enterprise,no
CUST-1905,Aisha Ferrari,aisha.ferrari@mail.test,"Sep 21, 2024",germany,42920,consumer,FALSE
CUST-1183,Aisha ODWYER,aisha.odwyer@corp.example,02/24/2024,france,168.1,Enterprise,yes
CUST-1518, MARCUS OKAFOR ,MARCUS.OKAFOR@CORP.EXAMPLE,13.03.2023,BR,130.82,consumer,FALSE
CUST-00001095, ana weber,ana.weber@example.com,"May 21, 2024",Brazil,399.79,SMB ,no
CUST-1890,Chen Kowalski,chen.kowalski@example.com,2025-05-05,BR,USD 85.47,SMB ,no
CUST-1111, PRIYA weber,priya.weber@example.com,07.07.2024,United States,$364.88,enterprise,true
CUST-1633,Mikael Costa,mikael.costa@corp.example,11/26/2023,GB,22857,enterprise,N
CUST-1398,Grace haddad,grace.haddad@example.com,03/01/2023,Brazil,$484.31,enterprise,N
CUST-1569,Mikael okafor,Mikael@@example..com,2025-03-07,u.s.,150,SMB ,true
CUST-1760,omar Nakamura,omar <omar@example.com>,26 Sep 2023,United Kingdom,"1,317",midmarket,true
CUST-1351,Chen Costa,chen.costa@corp.example,"Dec 4, 2023",germany,144,SMB ,no
CUST-00001527,Sofia Nakamura,Sofia[at]example.com,20.07.2024,DE,$681.52,smb,FALSE
CUST-00001560,Chen Nakamura  ,chen.nakamura@example.com,09/23/2024,United States,369,ENT,0
CUST-00001554, ravi weber,ravi.weber@corp.example,23 Jul 2023,US,n/a,midmarket,no
CUST-00001717,Sofia da silva,Sofia[at]example.com,04.10.2023,Germany,USD 136.74,enterprise,yes
CUST-1465,Mikael Ferrari  ,mikael.ferrari@corp.example,2024-11-30,Germany,161.19,Mid-Market,TRUE
CUST-1349,Noor Nakamura,noor.nakamura@mail.test,2024-09-04,United States,$72.38,midmarket,yes
CUST-1490,Leilani Nakamura,leilani.nakamura@corp.example,23.10.2024,france,USD 831.89,enterprise,false
CUST-1920,tomás Brennan,toms.brennan@corp.example,06.07.2024,BR,"2,092",SMB ,FALSE
CUST-1299,Aisha PATEL,aisha.patel@mail.test,11/30/2024,Brazil,302,SMB ,no
CUST-1889, Aisha haddad,aisha.haddad@example.com,"May 31, 2023",Brazil,16075,enterprise,yes
CUST-1260,tomás PATEL,toms.patel@corp.example,10/23/2023,GB,50912,Mid Market,yes
CUST-1803,omar Lindqvist,omar.lindqvist@example.com,"Apr 25, 2025",United Kingdom,$152.16,SMB ,yes
CUST-1124,ravi Brennan,ravi.brennan@corp.example,08/07/2024,FR,39989,Mid Market,FALSE
CUST-1522,Leilani haddad,leilani.haddad@corp.example,05.09.2024,Germany,USD 113.55,SMB ,false
CUST-00001501,ravi Lindqvist  ,ravi.lindqvist@corp.example,"Jul 20, 2023",france,19443,Small Business,false
CUST-1035, AISHA BRENNAN ,AISHA.BRENNAN@CORP.EXAMPLE,02/07/2024,United States,236,smb,FALSE
CUST-1345,ravi okafor,ravi.okafor@mail.test,2024-06-19,france,528,Consumer,Y
CUST-00001276,omar da silva  ,omar.dasilva@example.com,12.01.2023,DE,$123.39,Consumer,FALSE
CUST-1239, tomás ODWYER,toms.odwyer@corp.example,"Sep 9, 2023",france,388,Consumer,FALSE
CUST-1613,Noor Nguyen,noor.nguyen@corp.example,04/07/2024,Brazil,N/A,Enterprise,0
CUST-1226,Sofia Nakamura,sofia.nakamura@mail.test,2025-04-21,Brazil,$226.11,midmarket,TRUE
CUST-00001611,Leilani Ferrari,leilani.ferrari@example.com,23 Mar 2024,u.s.,166.9,smb,Y
CUST-1727,Yuki Lindqvist,yuki.lindqvist@example.com,26 Oct 2024,BR,9356,smb,N
CUST-1214, omar weber,omar.weber@mail.test,9 Mar 2024,FR,62538,midmarket,yes
CUST-1898,ana weber,ana.weber@corp.example,"Aug 17, 2023",United States,$68.43,Mid-Market,0
CUST-1516,Aisha Costa,aisha.costa@mail.test,13 Jun 2023,Germany,$133.84,smb,true
CUST-1029,PRIYA Nguyen,priya.nguyen@mail.test,"Jan 14, 2024",BR,USD 282.84,consumer,0
CUST-1314,Sofia Nakamura,sofia.nakamura@example.com,"Mar 28, 2024",US,41543,SMB ,TRUE
CUST-1391,Noor okafor,noor.okafor@example.com,13 Jul 2024,uk,$48.17,Enterprise,no
CUST-00001407,ravi da silva,ravi.dasilva@example.com,07.12.2023,BR,522,Consumer,1
CUST-1609,jonas okafor  ,jonas.okafor@corp.example,10/17/2023,DE,NULL,SMB ,false
CUST-1944,Noor weber,noor.weber@example.com,16.11.2023,u.s.,$617.1,Mid-Market,false
CUST-1687,jonas Nguyen  ,jonas.nguyen@corp.example,06.07.2024,BR,$59.23,smb,true
CUST-00001804,Grace Lindqvist,,"Apr 24, 2024",DE,N/A,midmarket,TRUE
CUST-1216,Sofia okafor,sofia.okafor@mail.test,09/26/2024,uk,48,midmarket,TRUE
CUST-1830,Marcus PATEL,marcus.patel@mail.test,2 Apr 2023,u.s.,262.67,Mid-Market,TRUE
CUST-1177,ravi Kowalski,ravi.kowalski@mail.test,26.12.2023,GB,198,consumer,no
CUST-1315,Aisha Brennan  ,aisha.brennan@mail.test,2023-06-04,Brazil,$118.53,Enterprise,false
CUST-00001323,Noor Ferrari,noor.ferrari@example.com,2023-07-27,FR,NULL,consumer,0
CUST-00001916,Yuki Brennan  ,yuki.brennan@corp.example,"Jun 19, 2024",Germany,274.11,Enterprise,0
CUST-1873,tomás Nakamura,toms.nakamura@corp.example,16.07.2023,DE,$355.78,Mid Market,true
CUST-1772, Noor haddad,noor.haddad@example.com,23 Aug 2024,usa,659.43,ENT,0
CUST-1262, Aisha haddad,aisha.haddad@mail.test,2024-06-17,Germany,11603,Mid Market,0
CUST-1462,Sofia da silva,sofia.dasilva@corp.example,"Jan 14, 2023",germany,15492,consumer,no
CUST-00001137, Yuki PATEL,,05/04/2024,Germany,273.58,ENT,0
CUST-1866,Grace Brennan,grace.brennan@mail.test,"Jun 19, 2025",United States,$276.94,midmarket,0
CUST-1808,Mikael Ferrari,mikael.ferrari@mail.test,-,FR,$352.34,smb,yes
CUST-1482,Noor Lindqvist,noor.lindqvist@corp.example,5 Feb 2025,u.s.,$509.13,Enterprise,1
CUST-1080,ravi Nakamura,ravi.nakamura@corp.example,16 Nov 2023,usa,USD 721.73,Mid-Market,0
CUST-1493, ravi da silva  ,ravi.dasilva@mail.test,8 Apr 2023,u.s.,$747.48,Mid-Market,Y
CUST-1761,Grace okafor,grace.okafor@mail.test,N/A,FR,1132.72,ENT,yes
CUST-1089, ana ODWYER,ana.odwyer@mail.test,24.07.2024,u.s.,-999,Mid Market,0
CUST-1094,ana Lindqvist  ,ana.lindqvist@corp.example,26.08.2024,FR,USD 113.73,smb,yes
CUST-00001463,Sofia Kowalski,sofia.kowalski@corp.example,"Feb 28, 2023",DE,80,Small Business,1
CUST-00001793,PRIYA okafor,priya.okafor@corp.example,02.08.2024,france,284,consumer,true
CUST-00001289,Grace PATEL,grace.patel@mail.test,"May 16, 2025",United Kingdom,USD 284.79,Small Business,N
CUST-1134,omar Costa,omar.costa@mail.test,2025-02-11,FR,38,consumer,FALSE
CUST-00001895,Grace Ferrari,grace.ferrari@mail.test,2023-01-22,france,12780,smb,TRUE
CUST-00001545,Noor Ferrari,noor.ferrari@corp.example,"Oct 9, 2024",u.s.,USD 107.31,ENT,yes
CUST-1551,Leilani weber,leilani.weber@example.com,"Oct 3, 2024",FR,$192.34,SMB ,0
CUST-1211,ana okafor  ,ana.okafor@example.com,-999,germany,56.39,Small Business,Y
CUST-1500,omar Brennan,omar.brennan@mail.test,2024-06-27,usa,92.68,ENT,0
CUST-00001655,Chen Ferrari,chen.ferrari@mail.test,31 Dec 2024,germany,125,smb,no
CUST-1153,Sofia haddad,sofia.haddad@mail.test,02/08/2025,usa,$337.65,smb,no
CUST-00001310,Noor Kowalski,noor.kowalski@example.com,7 Mar 2023,FR,383,ENT,FALSE
CUST-1297,Sofia Ferrari,sofia.ferrari@corp.example,27.03.2025,usa,98.61,Mid-Market,no
CUST-1324, MIKAEL PATEL ,MIKAEL.PATEL@EXAMPLE.COM,06/21/2023,BR,USD 445,consumer,yes
CUST-00001421, jonas okafor,jonas.okafor@mail.test,,uk,126.03,Consumer,no
CUST-1005,PRIYA PATEL,priya.patel@example.com,01/05/2025,france,159,enterprise,no
CUST-1122,jonas Costa,jonas.costa@example.com,09/13/2024,usa,577,Enterprise,TRUE
CUST-1564,Leilani Costa,leilani.costa@mail.test,01/24/2023,usa,540,Mid-Market,false
CUST-1741,Marcus haddad  ,marcus.haddad@example.com,"Feb 18, 2024",germany,177.88,consumer,no
CUST-1317,tomás da silva,tomás <tomás@example.com>,06/10/2025,uk,1369.31,consumer,FALSE
CUST-00001428, ravi Nakamura  ,ravi.nakamura@corp.example,26 Jan 2023,FR,41.63,Mid-Market,N
CUST-00001711,Yuki ODWYER,Yuki[at]example.com,19.06.2023,usa,664.33,midmarket,true
CUST-1067,Leilani haddad,leilani.haddad@example.com,21 Mar 2024,United Kingdom,4385,consumer,yes
CUST-00001752,Sofia Kowalski,sofia.kowalski@corp.example,02.05.2023,GB,14029,Small Business,1
CUST-00001899,PRIYA Ferrari,priya.ferrari@mail.test,2023-04-05,france,7266,SMB ,FALSE
CUST-00001236,omar okafor,omar.okafor@mail.test,"Aug 7, 2023",usa,2425.47,Small Business,0
CUST-1267,PRIYA Brennan,priya.brennan@corp.example,2023-03-11,US,2075.62,ENT,1
CUST-00001952,Aisha haddad,aisha.haddad@mail.test,none,uk,USD 236.59,ENT,1
CUST-00001488,Leilani ODWYER,leilani.odwyer@example.com,18.03.2025,u.s.,$62.44,consumer,true
CUST-00001779,ravi Nakamura,ravi.nakamura@mail.test,17 May 2023,United Kingdom,212,enterprise,false
CUST-1515,Chen ODWYER,chen.odwyer@example.com,25 Nov 2024,US,2428,ENT,no
CUST-1912, ANA NAKAMURA ,ANA.NAKAMURA@MAIL.TEST,"Sep 27, 2023",GB,$258.31,smb,N
CUST-1922, Mikael ODWYER,mikael.odwyer@corp.example,03/30/2024,u.s.,USD 68.6,consumer,no
CUST-1391, NOOR OKAFOR ,NOOR.OKAFOR@EXAMPLE.COM,13 Jul 2024,uk,$48.17,enterprise,no
CUST-1191,jonas Nguyen,jonas.nguyen@corp.example,2024-03-04,Germany,USD 188.57,Consumer,false
CUST-1800,PRIYA Ferrari,priya.ferrari@mail.test,30.03.2023,United Kingdom,8376,consumer,FALSE
CUST-1130,Leilani Lindqvist,leilani.lindqvist@example.com,"Feb 27, 2024",FR,$107.89,consumer,0
CUST-1818,Yuki da silva,Yuki <Yuki@example.com>,27 Jan 2024,BR,USD 241.39,enterprise,1
CUST-1908,Sofia haddad,sofia.haddad@corp.example,22.11.2023,FR,630,smb,TRUE
CUST-1855,tomás da silva,toms.dasilva@corp.example,11/15/2023,u.s.,USD 336.03,Enterprise,FALSE
CUST-1411,Leilani Kowalski,leilani.kowalski@example.com,15 Jun 2023,GB,80.16,Mid Market,true
CUST-1754,PRIYA da silva,PRIYA <PRIYA@example.com>,20 Feb 2023,BR,20,Consumer,N
CUST-1280,omar ODWYER,omar.odwyer@mail.test,09.11.2024,GB,607,consumer,Y
CUST-1311,Noor da silva,noor.dasilva@corp.example,09/04/2024,DE,$305.64,consumer,N
CUST-1847,ana Brennan  ,ana.brennan@example.com,04.06.2023,United States,154,midmarket,TRUE
CUST-00001131,Leilani okafor,leilani.okafor@example.com,23.02.2023,u.s.,USD 607.64,Mid Market,0
CUST-1206,Leilani Brennan,,01/13/2024,usa,166,Enterprise,no
CUST-1751,Sofia Kowalski,sofia.kowalski@mail.test,22.05.2024,BR,,smb,N
CUST-1650, Leilani Nguyen,Leilani[at]example.com,02/28/2025,GB,$213.54,midmarket,TRUE
CUST-1843, Noor Brennan,,"Feb 8, 2024",france,324.75,smb,0
CUST-1148, Chen Nakamura,chen.nakamura@mail.test,26 Nov 2024,US,$948.21,Consumer,yes
